,symbol,bucket,open,high,low,close,volume,comprador,indefinido,vendedor,naodireto,direto,rlp
167,TASA3,2023-02-14,15.44,15.5,14.71,14.74,45400,58,0,114,172,0,0
168,TASA3,2023-02-15,14.81,15.69,14.75,15.5,42500,184,0,99,283,0,0
169,TASA3,2023-02-16,15.42,15.5,15.06,15.28,28700,62,0,67,129,0,0
170,TASA3,2023-02-17,15.27,15.27,14.8,14.97,27100,62,0,86,148,0,0
171,TASA3,2023-02-20,15.27,15.27,14.8,14.97,27100,62,0,86,148,0,0
172,TASA3,2023-02-21,15.27,15.27,14.8,14.97,27100,62,0,86,148,0,0
173,TASA3,2023-02-22,15.0,15.1,14.5,14.86,22500,41,0,66,107,0,0
174,TASA3,2023-02-23,14.85,15.1,14.85,14.85,17000,33,0,44,77,0,0
175,TASA3,2023-02-24,14.84,15.05,14.8,14.87,11900,26,0,56,82,0,0
176,TASA3,2023-02-27,14.86,15.54,14.86,15.4,73800,78,5,117,200,0,0
177,TASA3,2023-02-28,15.42,15.45,14.46,14.95,25700,61,10,73,144,0,0
178,TASA3,2023-03-01,14.53,14.53,14.0,14.13,64500,119,0,162,281,0,0
179,TASA3,2023-03-02,14.13,14.55,13.82,13.82,45900,79,0,144,223,0,0
180,TASA3,2023-03-03,13.99,14.24,13.82,14.16,24200,91,0,63,154,0,0
181,TASA3,2023-03-06,14.16,14.47,14.0,14.37,32500,71,0,71,142,0,0
182,TASA3,2023-03-07,14.37,14.5,14.1,14.3,16600,45,0,32,77,0,0
183,TASA3,2023-03-08,14.49,14.97,14.13,14.18,97200,224,0,221,445,0,0
184,TASA3,2023-03-09,14.36,14.8,14.28,14.34,77200,187,0,142,329,0,0
185,TASA3,2023-03-10,14.5,14.5,14.14,14.39,35400,92,0,82,174,0,0
186,TASA3,2023-03-13,14.26,14.4,14.16,14.3,41200,83,0,85,168,0,0
187,TASA3,2023-03-14,14.23,14.66,14.12,14.23,25100,44,0,78,122,0,0
188,TASA3,2023-03-15,14.11,14.4,14.01,14.15,35900,73,0,123,196,0,0
189,TASA3,2023-03-16,14.37,14.44,14.14,14.24,14700,40,0,61,101,0,0
190,TASA3,2023-03-17,14.23,14.28,14.0,14.0,20800,52,0,84,136,0,0
191,TASA3,2023-03-20,14.17,14.43,14.05,14.16,38000,100,0,103,203,0,0
192,TASA3,2023-03-21,14.26,14.33,14.08,14.15,29100,49,0,90,139,0,0
193,TASA3,2023-03-23,14.21,14.48,13.75,13.97,89400,71,0,240,311,0,0
194,TASA3,2023-03-24,13.77,14.7,13.76,14.53,42000,105,0,62,167,0,0
195,TASA3,2023-03-27,14.54,14.96,14.54,14.78,18800,71,0,51,122,0,0
196,TASA3,2023-03-28,14.71,15.42,14.71,15.27,36100,104,0,72,176,0,0
197,TASA3,2023-03-29,15.3,15.65,15.11,15.29,24600,52,0,66,118,0,0
198,TASA3,2023-03-30,15.27,16.15,15.27,15.92,29500,100,0,65,165,0,0
199,TASA3,2023-03-31,16.03,16.4,15.52,15.63,23600,58,0,95,153,0,0
200,TASA3,2023-04-04,16.13,16.6,15.69,15.8,31200,103,0,67,170,0,0
201,TASA3,2023-04-05,15.7,16.0,15.41,15.65,18900,52,0,46,98,0,0
202,TASA3,2023-04-06,15.93,15.93,15.42,15.43,34300,48,0,104,152,0,0
203,TASA3,2023-04-07,15.93,15.93,15.42,15.43,34300,48,0,104,152,0,0
204,TASA3,2023-04-10,15.43,16.07,15.43,15.95,21300,72,0,57,129,0,0
205,TASA3,2023-04-11,15.9,16.45,15.9,16.26,32000,92,0,51,143,0,0
206,TASA3,2023-04-12,16.39,16.63,16.25,16.55,60400,73,0,128,201,0,0
207,TASA3,2023-04-13,16.63,17.0,16.54,16.8,27200,81,0,74,155,0,0
208,TASA3,2023-04-14,16.79,17.03,16.57,16.75,37300,60,5,70,135,0,0
209,TASA3,2023-04-17,17.0,17.33,17.0,17.19,30200,67,0,52,119,0,0
210,TASA3,2023-04-18,17.34,17.36,16.75,17.0,36000,51,0,127,178,0,0
211,TASA3,2023-04-19,16.88,16.88,16.19,16.48,61500,74,0,153,227,0,0
212,TASA3,2023-04-20,16.45,16.56,16.15,16.5,11100,45,0,26,71,0,0
213,TASA3,2023-04-21,16.45,16.56,16.15,16.5,11100,45,0,26,71,0,0
214,TASA3,2023-04-24,16.3,16.87,16.2,16.62,34200,88,0,56,144,0,0
215,TASA3,2023-04-25,16.6,16.6,16.38,16.4,15500,35,2,65,102,0,0
216,TASA3,2023-04-26,16.41,16.6,16.4,16.59,18000,48,1,60,109,0,0
217,TASA3,2023-04-27,16.77,16.77,16.09,16.59,20700,53,0,64,117,0,0
218,TASA3,2023-04-28,16.58,17.1,16.58,17.01,38100,89,0,109,198,0,0
219,TASA3,2023-05-01,16.58,17.1,16.58,17.01,38100,89,0,109,198,0,0
220,TASA3,2023-05-02,15.76,16.03,14.8,15.49,37000,109,0,112,221,0,0
221,TASA3,2023-05-03,15.64,15.75,15.16,15.21,16200,43,0,60,103,0,0
222,TASA3,2023-05-04,15.21,15.3,14.82,14.99,21700,61,0,62,123,0,0
223,TASA3,2023-05-05,15.05,15.52,15.05,15.5,17900,60,0,45,105,0,0
224,TASA3,2023-05-08,15.5,15.68,15.25,15.6,20200,52,1,59,112,0,0
225,TASA3,2023-05-09,15.62,15.9,15.5,15.8,19200,56,0,79,135,0,0
226,TASA3,2023-05-10,15.84,15.99,15.77,15.99,17400,57,0,32,89,0,0
227,TASA3,2023-05-11,15.99,16.15,15.85,15.97,8500,36,0,29,65,0,0
228,TASA3,2023-05-12,15.98,16.16,15.88,16.03,14000,36,0,54,90,0,0
229,TASA3,2023-05-15,16.02,16.23,15.77,16.15,18300,40,0,61,101,0,0
230,TASA3,2023-05-16,14.84,14.95,13.95,13.96,188400,238,0,522,760,0,0
231,TASA3,2023-05-17,14.0,14.38,13.7,13.9,61100,113,0,180,293,0,0
232,TASA3,2023-05-18,13.9,14.88,13.9,14.75,58400,122,2,112,236,0,0
233,TASA3,2023-05-19,14.77,14.85,14.09,14.5,92100,219,0,110,329,0,0
234,TASA3,2023-05-22,14.52,14.9,14.52,14.65,27700,43,0,90,133,0,0
235,TASA3,2023-05-23,14.71,14.99,14.51,14.6,15400,41,0,63,104,0,0
236,TASA3,2023-05-24,14.75,14.85,14.22,14.5,16100,48,0,60,108,0,0
237,TASA3,2023-05-25,14.69,14.75,14.45,14.53,12900,46,0,45,91,0,0
238,TASA3,2023-05-26,14.76,14.8,14.5,14.79,16800,85,0,46,131,0,0
239,TASA3,2023-05-29,14.8,15.26,14.8,15.26,21300,103,2,57,162,0,0
240,TASA3,2023-05-30,15.25,15.36,14.87,15.22,17800,40,0,49,89,0,0
241,TASA3,2023-05-31,15.06,15.13,14.84,14.84,20800,26,0,82,108,0,0
242,TASA3,2023-06-01,14.85,15.3,14.63,15.02,21700,56,0,61,117,0,0
243,TASA3,2023-06-02,15.46,15.52,15.15,15.15,19900,40,0,60,100,0,0
244,TASA3,2023-06-05,15.05,15.5,14.83,15.04,35900,83,0,63,146,0,0
245,TASA3,2023-06-06,15.04,15.28,14.63,15.0,32400,79,0,77,156,0,0
246,TASA3,2023-06-07,14.93,15.61,14.93,15.08,37000,79,0,104,183,0,0
247,TASA3,2023-06-09,15.37,15.63,15.1,15.23,53000,144,0,124,268,0,0
248,TASA3,2023-06-12,15.23,15.44,14.93,14.99,48600,67,0,166,233,0,0
249,TASA3,2023-06-13,15.34,15.34,14.91,15.0,66200,57,0,223,280,0,0
250,TASA3,2023-06-14,14.9,15.18,14.9,15.18,19500,56,0,57,113,0,0
251,TASA3,2023-06-15,15.12,15.25,15.01,15.17,16300,56,0,45,101,0,0
252,TASA3,2023-06-16,15.17,15.39,15.05,15.21,20400,28,0,66,94,0,0
253,TASA3,2023-06-19,15.29,15.29,14.99,15.09,11700,23,0,86,109,0,0
254,TASA3,2023-06-20,15.01,15.2,15.0,15.0,21200,50,0,63,113,0,0
255,TASA3,2023-06-21,15.09,15.09,14.65,14.82,39300,54,0,103,157,0,0
256,TASA3,2023-06-22,14.82,14.98,14.65,14.79,34200,57,0,70,127,0,0
257,TASA3,2023-06-23,14.79,15.35,14.65,15.01,30400,84,0,57,141,0,0
258,TASA3,2023-06-26,15.1,15.21,14.99,15.0,41900,29,0,76,105,0,0
259,TASA3,2023-06-27,15.0,15.14,14.9,14.91,36500,65,0,163,228,0,0
260,TASA3,2023-06-28,14.9,14.99,14.8,14.87,9700,20,0,47,67,0,0
261,TASA3,2023-06-29,14.87,15.05,14.79,14.9,15900,58,0,58,116,0,0
262,TASA3,2023-07-03,15.19,15.46,15.1,15.31,33700,118,0,72,190,0,0
263,TASA3,2023-07-04,15.31,15.31,15.0,15.18,12400,46,0,54,100,0,0
264,TASA3,2023-07-05,15.05,15.4,15.05,15.27,18500,22,2,34,58,0,0
265,TASA3,2023-07-06,15.27,15.36,14.93,14.93,12500,22,0,62,84,0,0
266,TASA3,2023-07-07,15.17,15.32,14.93,15.02,18200,41,1,61,102,1,0
267,TASA3,2023-07-10,15.03,15.17,14.85,14.99,13100,14,0,61,75,0,0
268,TASA3,2023-07-11,14.96,15.04,14.8,14.85,33800,39,0,88,127,0,0
269,TASA3,2023-07-12,15.2,15.32,14.75,14.97,33900,66,0,87,153,0,0
270,TASA3,2023-07-13,15.04,15.05,14.75,14.75,29200,35,0,74,109,0,0
271,TASA3,2023-07-17,14.7,14.98,14.7,14.72,10200,28,0,23,51,0,0
272,TASA3,2023-07-18,14.78,14.93,14.6,14.7,20200,23,0,55,78,0,0
273,TASA3,2023-07-19,14.7,14.7,14.54,14.67,26800,42,0,29,71,0,0
274,TASA3,2023-07-20,14.67,14.85,14.5,14.73,26600,36,0,55,91,0,0
275,TASA3,2023-07-21,14.7,14.72,14.45,14.53,42000,63,0,107,170,0,0
276,TASA3,2023-07-24,14.5,14.68,14.48,14.62,36700,106,0,65,171,0,0
277,TASA3,2023-07-25,14.7,14.94,14.64,14.78,25700,70,0,50,120,0,0
278,TASA3,2023-07-26,14.93,14.93,14.55,14.64,21700,46,0,97,143,0,0
279,TASA3,2023-07-27,14.74,14.8,14.53,14.69,16200,37,0,59,96,0,0
280,TASA3,2023-07-28,14.79,14.89,14.61,14.88,21500,56,0,51,107,0,0
281,TASA3,2023-07-31,14.88,15.19,14.84,15.06,22400,60,0,57,117,0,0
282,TASA3,2023-08-01,14.97,15.54,14.97,15.37,43400,78,1,57,136,0,0
283,TASA3,2023-08-02,15.32,15.59,15.3,15.52,20000,48,0,45,93,0,0
284,TASA3,2023-08-03,15.5,15.81,15.5,15.65,22400,51,0,62,113,0,0
285,TASA3,2023-08-04,15.75,15.98,15.73,15.76,38300,95,0,72,167,0,0
286,TASA3,2023-08-07,15.65,15.87,15.5,15.55,15500,40,0,77,117,0,0
287,TASA3,2023-08-08,15.49,15.62,15.33,15.34,25900,34,0,60,94,0,0
288,TASA3,2023-08-09,15.36,15.36,15.08,15.14,13500,31,1,42,74,0,0
289,TASA3,2023-08-10,15.08,15.22,15.01,15.15,7600,25,0,30,55,0,0
290,TASA3,2023-08-11,15.14,15.38,14.82,14.98,31800,52,1,87,140,0,0
291,TASA3,2023-08-14,14.98,15.41,14.84,14.9,19000,59,0,41,100,0,0
292,TASA3,2023-08-15,15.02,15.13,15.0,15.08,23000,53,0,44,97,0,0
293,TASA3,2023-08-16,15.03,15.23,15.0,15.1,13100,33,0,30,63,0,0
294,TASA3,2023-08-17,15.19,15.19,14.63,14.79,27100,49,0,120,169,0,0
295,TASA3,2023-08-18,14.81,15.0,14.7,15.0,16000,50,0,33,83,0,0
296,TASA3,2023-08-21,14.97,14.99,14.75,14.84,14600,31,0,73,104,0,0
297,TASA3,2023-08-22,14.74,14.95,14.74,14.81,7000,22,0,29,51,0,0
298,TASA3,2023-08-23,14.98,15.0,14.7,14.99,8200,26,0,29,55,0,0
299,TASA3,2023-08-24,14.91,14.99,14.74,14.74,8200,25,0,38,63,0,0
300,TASA3,2023-08-25,14.75,14.85,14.69,14.74,9300,21,0,38,59,0,0
301,TASA3,2023-08-28,14.83,15.15,14.82,15.15,19300,66,0,17,83,0,0
